Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Ustby,36,.462,.462,.231,.000,9.5,31.7,19.4,16.4,1.5,2.8,18.8,22.5,89,100,
Maria Gakdeng,35,.853,.857,.000,.714,9.8,24.5,16.3,0.0,0.0,5.9,0.0,13.3,181,103,
Lexi Donarski,31,.650,.650,.400,.000,0.0,0.0,0.0,24.7,5.1,0.0,9.1,17.8,126,101,
Reniya Kelly,27,.500,.500,.222,.000,0.0,5.3,2.4,14.2,0.0,0.0,10.0,18.9,96,111,
Indya Nivar,16,.250,.250,.000,.000,0.0,26.7,11.9,0.0,3.3,0.0,42.9,22.1,28,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lanie Grant,23,.274,.250,.600,.200,0.0,6.1,2.7,14.5,2.3,0.0,21.6,30.1,52,106,
Trayanna Crisp,15,.250,.250,.500,.000,0.0,0.0,0.0,0.0,3.5,0.0,0.0,26.9,53,105,
Grace Townsend,8,.526,,,,0.0,17.1,7.6,17.7,0.0,0.0,53.2,11.4,72,109,
Ciera Toomey,8,.750,.750,1.000,.000,0.0,17.9,8.0,0.0,0.0,12.8,0.0,12.7,144,100,
School Totals,200,.491,.476,.333,.143,17.1,75.0,42.9,44.4,9.3,10.3,15.1,100.0,88.0,101.3,
