Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Booker,38,7,14,.500,6,13,.462,1,1,1.000,2,2,1.000,5,8,13,5,2,1,1,3,17,19.9
Rori Harmon,34,7,9,.778,7,9,.778,0,0,,1,1,1.000,0,2,2,5,1,1,1,0,15,16.3
Shay Holle,32,5,13,.385,3,6,.500,2,7,.286,0,0,,1,0,1,5,0,0,0,1,12,8.7
Ndjakalenga Mwenentanda,26,5,11,.455,5,11,.455,0,0,,0,0,,3,3,6,1,0,0,1,3,10,5.8
Taylor Jones,19,4,6,.667,4,6,.667,0,0,,1,2,.500,3,1,4,1,0,3,2,4,9,7.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyla Oldacre,21,1,2,.500,1,2,.500,0,0,,0,0,,0,4,4,0,0,3,1,3,2,2.1
Jordan Lee,17,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,1,1,0,1,2,3,1.2
Bryanna Preston,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,4,0,0,0,0,2,4.8
Jordana Codio,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Justice Carlton,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7
School Totals,200,31,59,.525,27,48,.563,4,11,.364,4,5,.800,12,19,31,22,4,9,7,16,70,
