Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Turco,40,.517,.533,.533,.067,0.0,8.3,5.0,8.0,0.0,0.0,20.6,24.1,82,87,
Mariona Cos-Morales,32,.670,.750,.000,.250,10.4,20.9,16.7,20.5,8.2,6.3,25.3,18.4,109,61,
Camryn Collins,32,.843,.929,.143,.571,5.3,10.6,8.5,15.6,3.3,3.2,31.3,20.1,112,78,
Aliya McIver,25,.559,.500,.250,.250,0.0,26.9,16.1,28.0,4.2,0.0,47.4,16.9,83,73,
Winner Bartholomew,24,.780,.889,.000,.444,6.9,23.0,16.5,35.2,2.2,0.0,15.7,26.1,132,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sanaa Redmond,19,.808,1.000,.000,.500,0.0,5.7,3.4,22.2,5.4,0.0,29.1,8.8,126,78,
Emilee Tahata,11,.000,.000,.000,.000,0.0,10.4,6.2,0.0,0.0,9.3,16.7,27.8,0,81,
Emmy Roach,8,.000,.000,.000,.000,20.6,13.7,16.5,15.5,6.5,12.4,50.0,12.3,55,60,
Kaylan Deveney,5,.750,.750,.500,.000,0.0,43.6,26.1,0.0,0.0,19.6,33.3,29.1,79,61,
Jocelyn Chavez,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,84,
Amany Lopez,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.0,0,78,
School Totals,200,.608,.642,.208,.245,20.8,77.8,55.0,68.8,16.9,15.0,27.1,100.0,93.5,74.0,
