Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Reynolds,31,.673,.682,.364,.455,4.6,17.5,12.9,8.9,3.5,0.0,23.3,28.6,105,76,
Makayla Andrews,28,.505,.500,.250,.500,0.0,13.9,9.0,0.0,0.0,0.0,17.0,21.7,85,88,
Maxine Engel,27,.391,.375,.375,.250,5.3,11.6,9.3,8.4,0.0,0.0,0.0,17.1,96,91,
Paige Mott,17,1.000,1.000,.000,.000,8.2,9.0,8.7,0.0,6.3,0.0,0.0,9.0,202,78,
Filipa Calisto,15,.288,.250,.833,.333,0.0,20.5,13.3,0.0,0.0,6.7,30.4,33.7,43,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sara Lewis,32,.581,.000,.333,3.333,4.5,2.5,3.2,11.5,1.7,3.2,11.9,13.9,132,97,
Miriam Diala,22,.606,.750,.000,.500,13.0,10.7,11.5,54.8,5.0,0.0,17.0,13.9,132,80,
Kamari Sims,17,.570,.500,.667,.667,0.0,4.5,2.9,13.2,0.0,11.8,20.5,29.3,99,97,
Natalia Sierra-Vargas,9,.000,.000,.000,.000,0.0,18.2,11.7,21.1,0.0,0.0,0.0,6.0,55,84,
Morgan Matthews,1,.000,.000,.000,.000,100.0,0.0,49.0,0.0,0.0,0.0,0.0,50.4,61,106,
School Totals,200,.533,.490,.373,.569,25.0,56.9,45.6,50.0,9.6,10.3,16.7,100.0,94.5,80.8,
