Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kim Villalobos,29,.442,.250,.000,.875,9.8,16.1,12.6,20.9,1.8,11.8,0.0,17.7,124,85,
Meghan Fiso,22,.333,.333,.167,.000,0.0,26.6,11.9,7.1,2.3,0.0,0.0,12.6,80,88,
Veronica Sheffey,22,.591,.591,.182,.000,4.3,16.0,9.5,29.9,0.0,0.0,0.0,23.2,131,94,
Erin Houpt,19,.618,.667,.500,.167,0.0,18.5,8.3,0.0,2.7,0.0,13.4,18.2,99,90,
Adryana Quezada,15,.647,.583,.333,.333,6.5,48.2,25.2,13.1,0.0,7.8,12.7,25.1,122,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Natalia Martinez,28,.478,.417,.500,.833,0.0,4.3,1.9,27.7,1.9,4.1,10.9,15.5,109,92,
Cali Clark,19,.700,.700,.400,.000,24.9,30.7,27.5,18.4,2.7,23.9,28.6,17.0,122,71,
Naomi Panganiban,16,.182,.182,.273,.000,0.0,0.0,0.0,0.0,0.0,0.0,8.3,35.5,37,100,
Jazlen Green,13,.791,.750,.167,.333,0.0,9.0,4.0,18.2,3.9,0.0,12.7,28.0,136,86,
Kaelyn Hamilton,12,.223,.250,.250,.250,0.0,0.0,0.0,0.0,4.3,0.0,18.4,20.9,38,89,
Bailey Barnhard,5,1.000,1.000,.000,.000,18.3,0.0,10.1,0.0,0.0,0.0,0.0,9.0,206,101,
School Totals,200,.496,.464,.257,.257,26.2,82.4,51.3,58.6,9.1,25.7,9.2,100.0,101.3,85.7,
