Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Gandy,39,.422,.389,.611,.111,0.0,6.3,3.1,30.8,1.4,0.0,0.0,23.9,103,107,
Daylani Ballena,33,.420,.400,.400,.067,0.0,0.0,0.0,21.3,0.0,0.0,6.1,24.2,92,113,
Samantha Johnston,28,.000,.000,.875,.000,8.3,12.8,10.5,24.6,3.9,0.0,38.5,22.4,23,98,
Jaeden Brown,27,.754,.722,.111,.222,8.8,49.8,29.0,10.6,2.1,0.0,0.0,18.0,160,85,
Ava Uhrich,21,.313,.313,.500,.000,0.0,5.8,2.9,0.0,0.0,3.6,11.1,21.2,60,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charli Kay,11,.000,.000,1.000,.000,0.0,10.8,5.3,0.0,0.0,0.0,0.0,8.7,0,108,
Ashley Banks,11,.500,.500,.000,.000,22.2,11.5,16.9,0.0,0.0,14.3,20.0,23.1,90,99,
Lexi Bull,10,,,,,11.5,23.7,17.5,0.0,0.0,0.0,100.0,4.8,36,102,
Denver Anderson,10,1.017,1.000,.000,1.000,11.9,0.0,6.0,0.0,0.0,0.0,0.0,14.2,221,113,
Sierra Chambers,8,.339,.000,.500,1.000,14.3,0.0,7.3,0.0,0.0,0.0,25.8,23.0,68,113,
Olivia Malafu,2,,,,,0.0,0.0,0.0,0.0,31.7,0.0,,0.0,,40,
Kortney Doman,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.422,.382,.471,.132,26.5,63.6,44.8,56.5,6.9,5.7,12.2,100.0,84.7,97.2,
