Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Emma Smith,40,.335,.273,.636,.182,0.0,29.6,14.3,42.1,0.0,2.9,14.4,19.8,88,93
Jojo Jones,37,.804,.769,.231,.615,3.7,35.9,19.2,19.1,1.7,0.0,10.8,28.4,148,91
Lily Esparza,25,.506,.333,.000,.667,5.4,11.6,8.4,0.0,2.4,0.0,20.5,10.9,95,92
Coryn Watts,24,.500,.500,.750,.000,0.0,6.1,2.9,0.0,2.5,0.0,20.0,23.5,75,92
Alaisha Brown,24,.667,.667,.333,.000,0.0,12.4,6.0,19.0,5.2,0.0,40.0,11.9,87,86
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Angelina Robles,22,.250,.250,.833,.000,12.6,6.8,9.8,9.5,2.8,0.0,14.3,18.3,68,92
Brooke Murrell,15,.336,.200,.200,.400,9.5,10.2,9.8,0.0,0.0,8.1,0.0,23.1,85,91
Mary Wilson,10,.750,.750,1.000,.000,13.8,0.0,7.1,0.0,0.0,0.0,0.0,22.8,142,100
Emily Counsel,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,0,100
School Totals,200,.528,.472,.519,.259,20.7,88.9,53.6,61.9,9.2,5.9,14.2,100.0,98.5,89.2
