Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maria Sánchez Pitarch,37,1,2,.500,1,2,.500,0,0,,0,0,,2,1,3,1,0,0,1,0,2,2.4
Yirsy Quéliz,37,2,14,.143,2,9,.222,0,5,.000,0,2,.000,0,6,6,1,0,0,6,1,4,-9.7
Abigail Jegede,36,7,15,.467,7,11,.636,0,4,.000,4,6,.667,1,4,5,1,0,0,2,0,18,10.1
Natalie Larrañaga,33,5,17,.294,4,10,.400,1,7,.143,0,0,,2,5,7,0,0,0,1,1,11,2.6
Alyssa Staten,27,1,5,.200,1,5,.200,0,0,,0,2,.000,6,5,11,1,0,1,3,3,2,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Camille Clement,29,2,8,.250,0,0,,2,8,.250,0,0,,0,1,1,1,0,0,2,2,6,-0.6
Samia Greene,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,61,.295,15,37,.405,3,24,.125,4,10,.400,11,22,33,5,0,1,15,7,43,
