Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Matilda Ekh,37,.544,.500,.636,.182,3.3,19.9,9.9,6.6,0.0,0.0,20.2,20.6,89,112,
Carys Baker,36,.470,.500,.333,.133,3.4,15.4,8.2,0.0,4.6,2.9,0.0,22.7,94,101,
Carleigh Wenzel,32,.471,.333,.583,.500,0.0,11.3,4.5,35.8,5.1,0.0,17.0,27.7,93,102,
Lani White,28,.333,.333,.167,.000,8.7,19.6,13.0,7.9,0.0,0.0,14.3,12.8,76,112,
Alanna Micheaux,19,.652,.600,.000,.800,12.9,19.4,15.5,29.3,0.0,0.0,37.2,29.2,93,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Samyha Suffren,17,.707,.625,.250,.500,0.0,0.0,0.0,14.8,6.5,0.0,17.0,17.9,121,100,
Kayl Petersen,17,.000,.000,.667,.000,0.0,22.0,8.8,0.0,0.0,0.0,0.0,9.2,0,112,
Mackenzie Nelson,13,,,,,0.0,0.0,0.0,42.7,0.0,0.0,100.0,7.6,55,115,
Leila Wells,2,.789,,,,0.0,0.0,0.0,0.0,23.4,0.0,0.0,38.3,187,61,
School Totals,200,.496,.438,.411,.357,18.2,72.7,40.0,61.9,12.3,2.6,17.6,100.0,89.0,104.1,
