Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaitlyn Flanagan,36,4,14,.286,4,12,.333,0,2,.000,4,4,1.000,1,4,5,5,1,0,4,1,12,5.8
Lindsay Berger,35,6,12,.500,6,12,.500,0,0,,1,2,.500,1,3,4,3,1,0,2,3,13,8.1
Mary-Elizabeth Donnelly,33,4,8,.500,1,2,.500,3,6,.500,3,4,.750,1,3,4,3,0,0,1,2,14,11.5
Meg Cahalan,20,0,5,.000,0,2,.000,0,3,.000,0,0,,2,2,4,0,0,0,2,5,0,-5.5
Kendall Eddy,9,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Huber,32,3,5,.600,3,4,.750,0,1,.000,0,0,,2,1,3,0,0,0,2,2,6,2.6
Hannah Griffin,25,0,3,.000,0,1,.000,0,2,.000,0,0,,1,3,4,0,2,0,0,1,0,1.1
Janie Bachmann,12,2,2,1.000,2,2,1.000,0,0,,0,0,,1,2,3,0,0,0,2,2,4,1.9
School Totals,200,19,50,.380,16,36,.444,3,14,.214,8,10,.800,9,18,27,12,4,0,14,17,49,
