Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashley Chea,29,7,13,.538,4,5,.800,3,8,.375,2,3,.667,0,2,2,3,0,0,0,2,19,14.2
Fadima Tall,28,3,10,.300,0,3,.000,3,7,.429,1,1,1.000,0,9,9,4,2,1,3,1,10,9.0
Skye Belker,26,4,9,.444,1,4,.250,3,5,.600,3,3,1.000,2,0,2,2,0,0,2,0,14,10.1
Olivia Hutcherson,20,4,5,.800,4,5,.800,0,0,,1,1,1.000,1,3,4,2,1,0,0,1,9,10.7
Parker Hill,12,2,5,.400,2,5,.400,0,0,,0,0,,2,0,2,0,1,0,0,4,4,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cristina Parrella,18,2,5,.400,1,3,.333,1,2,.500,0,0,,0,1,1,3,1,0,1,1,5,4.3
Toby Nweke,14,1,2,.500,0,0,,1,2,.500,0,0,,1,0,1,1,1,1,2,0,3,3.1
Tabitha Amanze,13,4,6,.667,4,6,.667,0,0,,0,1,.000,1,3,4,0,1,1,1,0,8,7.3
Amelia Osgood,10,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,1,0,0,-2.1
Taylor Charles,10,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,1,0,1,0,0,0,1,1,2,-0.1
Paige Morton,8,0,0,,0,0,,0,0,,2,2,1.000,0,2,2,0,0,1,0,1,2,2.9
Katie Thiers,7,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,1,2,2.0
Emily Eadie,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,28,60,.467,17,33,.515,11,27,.407,11,13,.846,9,21,30,15,7,4,11,13,78,
