Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nevaeh Jackson,34,.501,.531,.500,.125,0.0,5.1,2.4,22.0,4.7,3.4,10.6,27.6,97,95,
Layla Gold,33,.566,.500,.286,.286,4.8,0.0,2.5,11.8,3.3,3.5,20.2,15.0,104,99,
Leah Earnest,33,.625,.556,.111,.889,14.6,26.5,20.3,27.2,4.9,0.0,28.5,26.9,105,92,
Maci Rhoades,23,.531,.563,.250,.375,6.9,14.9,10.7,20.0,2.3,0.0,0.0,20.1,121,101,
Raeven Raye-Redmond,22,.339,.500,.500,1.000,0.0,16.0,7.7,16.6,5.0,0.0,75.8,27.4,23,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fiona Connolly,18,1.000,1.000,.000,.000,8.9,29.2,18.6,11.5,3.0,0.0,60.0,14.1,74,96,
Katie Beyer,13,.500,.500,.500,.000,0.0,13.1,6.3,28.8,0.0,0.0,0.0,7.6,136,107,
Lexi Castator,11,,,,,0.0,32.8,15.7,0.0,0.0,0.0,,0.0,,103,
Kayla Preston,6,1.000,1.000,.000,.000,0.0,29.6,14.2,0.0,0.0,0.0,50.0,17.1,68,103,
Kylie Waytashek,4,.000,.000,.333,.000,37.6,0.0,19.6,0.0,0.0,0.0,0.0,35.5,20,109,
Mor Shabtai,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.534,.530,.320,.340,28.0,73.9,50.0,66.7,16.2,5.9,27.5,100.0,83.8,94.6,
