Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fantasia James,39,6,9,.667,3,3,1.000,3,6,.500,3,5,.600,4,5,9,2,0,2,4,1,18,16.0
Lucia Fleta Robles,38,7,11,.636,1,1,1.000,6,10,.600,0,0,,0,1,1,4,3,0,2,1,20,18.8
Aaliyah Pitts,38,4,12,.333,4,7,.571,0,5,.000,2,4,.500,4,3,7,5,1,0,3,1,10,7.2
Bineta Diatta,34,8,13,.615,8,13,.615,0,0,,3,4,.750,3,3,6,3,1,1,1,3,19,17.3
Isnelle Natabou,26,4,7,.571,4,7,.571,0,0,,3,5,.600,2,1,3,1,2,0,2,4,11,7.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angena Belloso,19,2,6,.333,1,2,.500,1,4,.250,0,1,.000,0,2,2,3,1,0,1,2,5,3.1
Judit Valero Rodriquez,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Claudia Marina Gonzalez,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,1.0
Lauren Stewart,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,31,59,.525,21,33,.636,10,26,.385,11,19,.579,13,16,29,18,8,4,15,13,83,
