Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaci Donovan,36,3,13,.231,2,8,.250,1,5,.200,1,2,.500,0,3,3,2,2,0,3,0,8,1.0
Jessica Tomasetti,34,3,7,.429,3,7,.429,0,0,,2,2,1.000,2,1,3,1,0,0,2,0,8,4.7
Lilly Phillips,32,0,3,.000,0,1,.000,0,2,.000,2,4,.500,0,4,4,3,1,0,2,0,2,1.4
Kayla Cooper,30,9,15,.600,9,15,.600,0,0,,6,6,1.000,3,0,3,3,3,0,5,3,24,18.1
Delanie Hill,28,1,4,.250,1,3,.333,0,1,.000,0,0,,1,0,1,0,0,0,1,4,2,-2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabriela Falcao,14,2,3,.667,2,3,.667,0,0,,0,0,,1,2,3,1,0,0,0,1,4,4.3
Meghan Huerter,10,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Martina Borrellas,8,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,1,0,0,0,0,0.6
Laycee Drake,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
Abby Ray,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,18,47,.383,17,38,.447,1,9,.111,11,14,.786,7,12,19,11,7,0,13,10,48,
