Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hayley Harrison,43,12,19,.632,10,16,.625,2,3,.667,4,5,.800,2,2,4,3,3,0,4,4,30,22.6
Skylar Treadwell,39,5,16,.313,5,13,.385,0,3,.000,4,5,.800,2,7,9,3,2,0,4,4,14,6.4
Miyah Brown,37,9,17,.529,9,17,.529,0,0,,3,6,.500,4,5,9,3,3,0,2,4,21,17.3
Hope Sivori,34,4,11,.364,3,5,.600,1,6,.167,4,4,1.000,1,4,5,3,2,0,3,2,13,9.1
Ashlee Harris,30,0,4,.000,0,2,.000,0,2,.000,0,0,,0,2,2,3,0,0,2,1,0,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Beam,31,2,3,.667,0,0,,2,3,.667,2,2,1.000,2,2,4,1,0,0,1,0,8,8.4
Anna Rodgers,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Mina Milosevic,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-1.5
Rachel Shropshire,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Kayce Hyman,2,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,1,0,-0.4
School Totals,225,32,70,.457,27,53,.509,5,17,.294,17,22,.773,12,26,38,16,10,0,18,18,86,
