Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Durazo-Frescas,40,.594,.550,.800,.200,4.2,12.0,8.2,7.7,3.0,0.0,8.4,15.9,120,97,
Callie Cooper,36,.250,.250,.000,.000,4.6,8.9,6.8,19.3,3.3,0.0,42.9,10.4,70,98,
Tiarra Brown,34,.602,.571,.071,.143,4.9,14.0,9.5,16.9,5.2,5.8,21.2,29.5,100,89,
Trinity San Antonio,21,.847,.750,.000,1.000,0.0,0.0,0.0,63.1,2.9,0.0,34.2,22.4,134,98,
Laura Erikstrup,21,.792,.778,.000,.111,16.1,30.9,23.6,0.0,2.9,0.0,0.0,24.4,161,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Erikstrup,21,.500,.500,1.000,.000,0.0,23.0,11.7,13.7,0.0,0.0,0.0,7.7,125,102,
Nneka Obiazor,19,.581,.545,.000,.364,8.7,33.2,21.2,11.8,3.1,0.0,7.3,38.2,115,91,
Asha Sra,8,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0,108,
School Totals,200,.602,.561,.228,.228,25.0,76.0,51.0,70.0,14.9,5.0,16.0,100.0,113.4,92.5,
