Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jenna Batsch,39,4,9,.444,4,7,.571,0,2,.000,7,7,1.000,1,2,3,4,1,1,3,1,15,12.7
Mya Babbitt,37,3,10,.300,2,4,.500,1,6,.167,2,2,1.000,2,5,7,2,0,2,0,1,9,8.5
Dionna Gray,30,4,14,.286,3,10,.300,1,4,.250,1,2,.500,2,3,5,2,0,0,3,4,10,0.5
Bridget Dunn,30,4,9,.444,2,4,.500,2,5,.400,0,0,,2,5,7,0,1,3,0,4,10,9.7
Janae Tyler,25,5,10,.500,5,9,.556,0,1,.000,3,5,.600,2,1,3,1,0,2,1,3,13,8.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Riley Rismiller,18,5,9,.556,4,8,.500,1,1,1.000,0,0,,2,1,3,0,1,0,0,0,11,9.4
Meghan Murray,12,1,2,.500,0,1,.000,1,1,1.000,6,6,1.000,0,4,4,3,0,0,2,2,9,8.5
Kaley Perkins,6,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,1,2,0,0,1,0,2.6
Tatiana Thomas,3,2,2,1.000,2,2,1.000,0,0,,0,0,,1,1,2,0,1,0,0,0,4,5.4
School Totals,200,28,66,.424,22,45,.489,6,21,.286,19,22,.864,13,23,36,13,6,8,9,16,81,
