Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Amalia,33,0,4,.000,0,2,.000,0,2,.000,0,2,.000,2,1,3,3,1,0,3,3,0,-3.0
Brooklyn Thrash,32,2,3,.667,2,3,.667,0,0,,5,6,.833,0,5,5,0,0,0,1,1,9,7.4
Sisi Eleko,32,5,14,.357,4,11,.364,1,3,.333,4,6,.667,4,7,11,0,2,1,2,2,15,11.2
Olivia Smith,27,2,8,.250,0,2,.000,2,6,.333,6,6,1.000,0,0,0,0,0,0,6,3,12,0.0
Zaniya Nelson,22,2,9,.222,1,6,.167,1,3,.333,2,2,1.000,1,0,1,2,1,0,3,0,7,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dara Capaldi,18,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,2,0,0,1,1,0,-0.1
Elena Cabello,16,0,1,.000,0,0,,0,1,.000,0,0,,3,0,3,1,1,0,2,2,0,0.3
Chelsea Bishop,12,1,5,.200,0,3,.000,1,2,.500,0,0,,1,2,3,0,0,0,3,1,3,-2.2
Olivia DiFranco,8,1,4,.250,0,0,,1,4,.250,0,0,,0,1,1,0,0,1,0,1,3,1.2
School Totals,200,13,49,.265,7,27,.259,6,22,.273,17,22,.773,11,18,29,8,5,2,21,14,49,
