Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maleia Bracone,37,6,11,.545,4,7,.571,2,4,.500,1,1,1.000,1,3,4,3,1,2,6,2,15,9.0
Jordyn Dorsey,36,4,12,.333,3,8,.375,1,4,.250,10,10,1.000,0,8,8,6,1,0,4,3,19,14.6
Chaniya Clark,30,4,13,.308,4,10,.400,0,3,.000,0,2,.000,3,7,10,1,2,5,1,2,8,8.3
Ajia James,29,0,4,.000,0,1,.000,0,3,.000,0,0,,0,5,5,0,0,0,0,1,0,-1.7
Paris Locke,20,5,8,.625,4,6,.667,1,2,.500,0,0,,1,4,5,3,0,0,2,2,11,8.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nahndi Smith,18,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,1,1,0,0,1,2,3.0
Daija Powell,10,1,1,1.000,1,1,1.000,0,0,,0,2,.000,1,1,2,0,0,0,1,1,2,0.5
Darrionna Howard,10,0,0,,0,0,,0,0,,0,0,,0,4,4,0,0,0,0,1,0,0.8
Reiven Douglas,7,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,2,0,0,-2.4
Elliott Jessup,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,0,0,-1.7
School Totals,200,21,52,.404,17,36,.472,4,16,.250,11,15,.733,7,34,41,14,5,7,18,13,57,
