Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mahogany Lester,35,5,12,.417,3,8,.375,2,4,.500,7,8,.875,4,2,6,5,2,0,1,3,19,18.9
Ashanti Lynch,31,3,6,.500,2,4,.500,1,2,.500,0,2,.000,0,3,3,2,0,1,1,4,7,3.6
Aleah James,29,3,5,.600,0,0,,3,5,.600,0,0,,0,2,2,5,1,0,1,1,9,10.4
Dakieren Turner,18,0,4,.000,0,3,.000,0,1,.000,0,0,,0,2,2,0,1,0,3,4,0,-5.8
Brianna Barnes,16,1,6,.167,0,3,.000,1,3,.333,0,0,,2,0,2,1,2,0,4,4,3,-2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zamara Haynes,31,3,8,.375,2,6,.333,1,2,.500,3,4,.750,2,2,4,2,4,0,4,3,10,7.4
Lainey Allen,14,4,8,.500,4,8,.500,0,0,,0,0,,1,2,3,1,0,0,1,3,8,3.8
Ce'Nara Skanes,11,1,4,.250,1,4,.250,0,0,,2,2,1.000,2,2,4,1,0,0,2,2,4,1.5
Amiaya Morgan,10,1,3,.333,0,0,,1,3,.333,0,0,,1,0,1,0,0,0,0,0,3,2.0
Lesley Thomas,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
Kiarra Kennedy,3,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,21,58,.362,12,37,.324,9,21,.429,12,16,.750,13,15,28,17,10,1,17,24,63,
