Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Rolph,33,6,7,.857,5,5,1.000,1,2,.500,0,0,,2,4,6,4,1,0,2,0,13,14.9
Cassidy Geddes,32,4,10,.400,3,6,.500,1,4,.250,0,0,,0,2,2,3,2,0,3,2,9,4.5
Bella Nascimento,29,4,12,.333,4,11,.364,0,1,.000,0,0,,0,5,5,3,2,0,2,1,8,4.4
Rebekah Frisby-Smith,26,3,4,.750,2,2,1.000,1,2,.500,0,0,,0,1,1,4,2,0,1,2,7,8.7
Jana Sallman,24,10,17,.588,10,17,.588,0,0,,0,0,,4,13,17,1,1,3,4,2,20,17.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Monet Dance,16,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,3,1,0,1,0,0,0.3
Natalie Fox,12,2,2,1.000,2,2,1.000,0,0,,1,2,.500,0,3,3,3,0,0,0,1,5,6.6
Marley Long,9,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,1,3,0,-3.3
Sophia LeGoullon,9,3,6,.500,2,4,.500,1,2,.500,0,0,,2,0,2,1,0,0,2,1,7,3.7
Emma West,4,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Aislinn Gibson,3,1,1,1.000,1,1,1.000,0,0,,0,0,,2,1,3,0,0,0,1,0,2,2.4
Alexa Mikeska,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,33,67,.493,29,53,.547,4,14,.286,1,2,.500,10,32,42,22,9,3,17,12,71,
