Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trinity Rowe,36,.500,.500,1.000,.000,0.0,8.8,4.1,17.2,1.5,0.0,40.0,6.4,94,95,
Morgan Sieper,36,.704,.667,.667,.222,0.0,22.2,10.3,32.3,0.0,0.0,16.8,15.3,136,97,
Nyla Jean,33,.468,.464,.214,.143,4.2,29.5,15.9,9.6,1.7,0.0,16.8,25.6,88,93,
Melyia Grayson,26,.544,.559,.118,.059,0.0,18.3,8.5,23.7,2.1,0.0,10.3,34.5,104,93,
Bre Sutton,26,.503,.500,.000,.250,21.1,30.6,25.5,22.7,10.3,0.0,25.3,21.1,100,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikaylah Manley,15,.707,.750,.000,.500,0.0,21.2,9.8,10.6,3.6,0.0,17.0,18.2,116,89,
Je'Mya Evans,14,.391,.375,.000,.250,50.2,0.0,26.9,12.0,0.0,0.0,0.0,30.1,113,99,
Micah Cooper,12,.667,.667,.000,.000,0.0,0.0,0.0,12.9,0.0,0.0,40.0,19.7,77,99,
Samantha Shanks,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.541,.538,.212,.167,34.5,92.0,61.1,75.8,12.2,0.0,17.4,100.0,104.1,89.2,
