Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aziaha James,35,.596,.500,.333,.444,0.0,0.0,0.0,19.7,4.4,0.0,27.1,21.5,93,94,
Zoe Brooks,29,.615,.625,.000,.250,0.0,9.6,4.8,9.2,0.0,0.0,18.4,19.3,99,100,
Saniya Rivers,28,.252,.143,.143,.286,4.8,29.1,16.9,6.8,1.8,8.4,27.6,19.5,47,86,
Madison Hayes,22,1.500,1.500,1.000,.000,0.0,18.9,9.4,18.1,0.0,0.0,66.7,7.0,102,98,
Mallory Collier,11,.506,.667,.000,.667,0.0,0.0,0.0,0.0,4.7,7.2,20.5,22.5,73,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zamareya Jones,28,.533,.533,.467,.000,0.0,4.9,2.5,21.2,1.8,0.0,21.1,34.6,82,98,
Tilda Trygger,22,.200,.200,.400,.000,0.0,18.4,9.2,0.0,2.3,0.0,16.7,13.6,33,94,
Maddie Cox,8,,,,,0.0,33.6,16.8,0.0,6.3,0.0,100.0,12.4,0,81,
Lizzy Williamson,7,.667,.667,.000,.000,0.0,42.1,21.1,0.0,0.0,0.0,25.0,31.2,84,92,
Devyn Quigley,5,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,0,104,
Lorena Awou,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,21.1,0,100,
Laci Steele,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.494,.472,.283,.189,3.4,65.5,34.5,40.9,10.4,8.0,26.7,100.0,74.0,92.2,
