Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malia Magestro,38,10,19,.526,5,8,.625,5,11,.455,0,0,,0,2,2,2,4,0,3,1,25,18.3
Abby Liber,34,4,9,.444,3,6,.500,1,3,.333,1,2,.500,2,7,9,2,1,0,0,0,10,10.8
Jewel Watkins,27,3,10,.300,3,6,.500,0,4,.000,3,6,.500,0,2,2,3,3,0,3,3,9,3.5
Faith Burch,25,5,10,.500,5,10,.500,0,0,,2,2,1.000,2,2,4,1,1,1,0,2,12,10.6
Xoe Rosalez,19,0,2,.000,0,0,,0,2,.000,2,4,.500,0,2,2,2,0,0,0,1,2,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Samz,21,0,0,,0,0,,0,0,,0,0,,0,3,3,3,0,0,1,1,0,1.6
Sarah Baker,20,2,8,.250,2,8,.250,0,0,,0,2,.000,3,3,6,3,1,0,2,2,4,1.7
Erica King,16,1,4,.250,1,4,.250,0,0,,0,0,,0,0,0,0,1,0,0,1,2,0.2
Haley Thierry,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,62,.403,19,42,.452,6,20,.300,8,16,.500,7,21,28,16,11,1,9,11,64,
