Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Georgia Amoore,39,8,18,.444,5,8,.625,3,10,.300,5,5,1.000,0,2,2,9,0,0,4,3,24,16.3
Dazia Lawrence,39,6,10,.600,3,5,.600,3,5,.600,2,3,.667,0,1,1,0,2,0,0,1,17,13.9
Clara Strack,38,6,13,.462,5,11,.455,1,2,.500,4,6,.667,4,11,15,3,0,2,3,3,17,14.9
Amelia Hassett,31,7,11,.636,1,1,1.000,6,10,.600,0,0,,2,7,9,5,0,0,0,4,20,20.5
Teonni Key,25,5,6,.833,3,3,1.000,2,3,.667,2,4,.500,2,5,7,0,1,1,2,4,14,12.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Clara Silva,13,1,1,1.000,1,1,1.000,0,0,,0,0,,0,4,4,2,0,1,1,3,2,2.8
Cassidy Rowe,8,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,1,1,0,0,1,0,1.3
Saniah Tyler,4,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0
Lexi Blue,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,33,61,.541,18,30,.600,15,31,.484,15,20,.750,9,30,39,20,4,4,10,19,96,
