Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maggie Hartwig,32,.321,.321,.286,.000,3.6,31.5,16.9,19.5,3.4,10.5,22.2,28.0,59,99,
Camryn Runner,32,.295,.111,.222,.667,7.2,19.8,13.2,0.0,0.0,7.0,7.9,19.7,71,113,
Julia Palomo,23,.286,.286,.286,.000,0.0,16.6,7.9,49.0,2.4,0.0,22.2,19.6,64,113,
Kaiden Kreinhagen,21,.833,.833,.333,.000,0.0,5.9,2.8,0.0,0.0,0.0,25.0,9.4,115,121,
Tamesha Dozier,15,.505,.375,1.000,.500,0.0,25.2,12.0,0.0,0.0,0.0,17.0,19.5,93,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Logan Luebbers Palmer,29,.252,.100,.200,.400,16.0,4.4,10.4,8.4,3.8,0.0,7.8,22.0,70,113,
Claudia Clement,19,.500,.500,.000,.000,0.0,6.4,3.1,17.5,5.6,5.7,14.3,17.8,92,104,
Avery Kelley,16,1.013,1.000,.667,.667,7.1,0.0,3.7,0.0,3.3,0.0,20.5,14.9,158,115,
Elle Snyder,14,.417,.417,.500,.000,8.2,17.8,12.8,0.0,0.0,0.0,14.3,24.6,79,118,
School Totals,200,.401,.339,.323,.226,25.7,75.0,49.3,44.4,10.8,16.7,15.9,100.0,74.3,106.8,
