Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Pollerd,40,.500,.500,.462,.000,0.0,20.1,10.1,13.4,0.0,7.4,13.3,20.8,88,78,
Madison Naro,35,.339,.000,.000,1.000,3.8,22.6,13.2,5.7,3.5,0.0,0.0,4.5,103,74,
Kaya Ingram,34,.287,.231,.154,.154,4.0,15.8,9.9,14.4,3.7,0.0,12.6,26.0,62,76,
Malia Latu,30,.503,.462,.077,.308,9.0,13.6,11.3,34.3,4.2,5.0,16.9,33.3,94,71,
Hannah Rapp,27,.432,.417,.500,.333,9.8,29.3,19.5,34.3,6.8,0.0,0.0,13.9,116,64,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Curtis,20,.429,.429,.857,.000,0.0,0.0,0.0,12.8,3.2,0.0,12.5,22.5,78,81,
Alana Goodchild,12,.400,.400,.400,.000,0.0,11.5,5.7,0.0,5.4,0.0,16.7,28.6,63,72,
Georgia Grigoropoulou,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
School Totals,200,.424,.390,.339,.169,20.0,86.7,53.3,65.0,17.2,11.1,12.4,100.0,84.4,71.9,
