Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mama Dembele,33,5,14,.357,3,10,.300,2,4,.500,0,2,.000,0,0,0,5,2,0,7,2,12,1.1
L'or Mputu,28,4,4,1.000,4,4,1.000,0,0,,1,2,.500,2,0,2,0,0,0,1,2,9,7.0
Carla Brito,26,1,8,.125,1,7,.143,0,1,.000,0,0,,2,4,6,1,0,0,0,1,2,-0.3
Romi Levy,26,2,10,.200,2,9,.222,0,1,.000,1,6,.167,3,3,6,0,0,1,1,2,5,-1.3
Vittoria Blasigh,21,1,6,.167,1,5,.200,0,1,.000,0,0,,0,3,3,1,0,0,1,0,2,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sammie Puisis,23,4,8,.500,2,4,.500,2,4,.500,0,0,,0,3,3,1,0,0,4,0,10,3.6
Ines Piper,18,3,6,.500,3,6,.500,0,0,,1,2,.500,2,2,4,0,0,0,0,1,7,5.2
Fatou Diakite,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Janette Aarnio,7,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
Amy Thompson,6,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0
Raina Tomasicka,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,58,.362,17,46,.370,4,12,.333,3,12,.250,9,15,24,9,2,1,14,9,49,
