Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexis Cortez,31,.293,.227,.364,.182,6.3,4.4,5.5,37.1,0.0,0.0,20.2,21.8,62,138,
Madison Smith,27,.288,.167,.667,.333,0.0,0.0,0.0,39.2,2.0,0.0,42.1,20.3,44,137,
Jayda McNabb,26,.767,.722,.222,.333,15.2,16.2,15.6,0.0,6.2,0.0,22.5,23.6,117,119,
Jo Huntimer,25,.000,.000,.000,.000,7.9,11.1,9.2,12.4,2.1,0.0,85.7,12.8,8,131,
Milahnie Perry,22,.100,.100,.200,.000,9.0,6.3,7.9,0.0,0.0,0.0,28.6,29.2,19,138,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keelie O'Hollaren,24,.091,.091,.545,.000,0.0,5.7,2.4,0.0,0.0,0.0,0.0,20.8,24,139,
Emily Adams,18,.250,.250,.000,.000,5.5,15.6,9.7,0.0,3.0,0.0,42.9,18.0,32,128,
Emma Lytle,14,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,60.0,16.2,49,142,
Jordyn DeVaughn,9,.000,.000,.000,.000,0.0,15.8,6.5,0.0,0.0,0.0,50.0,20.8,0,134,
Sydney Roundtree,3,,,,,28.7,0.0,16.8,0.0,0.0,0.0,,0.0,228,139,
Parker Brown,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,142,
School Totals,200,.303,.259,.357,.125,29.3,37.9,32.9,53.8,7.9,0.0,32.8,100.0,47.4,128.9,
