Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jewel Watkins,37,5,20,.250,3,12,.250,2,8,.250,1,2,.500,1,6,7,0,0,3,3,2,13,1.4
Malia Magestro,37,9,17,.529,4,4,1.000,5,13,.385,1,1,1.000,0,2,2,3,0,1,1,3,24,16.9
Faith Burch,27,3,6,.500,3,6,.500,0,0,,0,0,,2,5,7,2,2,0,4,2,6,4.5
Sophia Gregory,23,5,9,.556,5,9,.556,0,0,,0,0,,1,1,2,3,1,3,1,3,10,9.7
Xoe Rosalez,16,0,1,.000,0,1,.000,0,0,,0,0,,2,0,2,3,0,0,1,1,0,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Haley Thierry,27,1,5,.200,0,2,.000,1,3,.333,0,0,,2,6,8,3,2,1,1,0,3,6.9
Bella Samz,24,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,2,1,1,0,2,0,1.2
Erica King,6,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,2,0,0,-3.1
Abby Liber,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0.3
School Totals,200,23,63,.365,15,37,.405,8,26,.308,2,3,.667,8,22,30,16,7,9,13,13,56,
