Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaliyah Holmes,34,.365,.300,.900,.200,3.8,5.2,4.4,6.8,0.0,2.8,8.4,17.8,85,117,
Aileen Marquez,33,.438,.438,.625,.000,0.0,10.6,4.5,0.0,1.7,0.0,27.3,16.9,66,112,
Kuryn Brunson,32,.782,.750,.000,.250,11.9,16.1,13.7,7.6,1.8,0.0,40.3,11.6,101,111,
Chrishawn Coleman,26,.369,.308,.154,.308,0.0,6.6,2.8,10.9,6.5,0.0,28.9,39.7,59,103,
Kateryna Dike,26,.400,.400,.000,.000,14.7,26.5,19.7,0.0,2.2,17.7,0.0,19.2,98,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kalise Hill,24,.311,.200,.000,.600,0.0,7.4,3.1,37.2,4.9,0.0,38.8,22.1,57,106,
Michelle Ugwah,11,.667,.667,.000,.000,11.4,15.3,13.1,0.0,5.0,0.0,50.0,26.6,63,103,
Alyse Holliman,10,,,,,13.0,17.5,14.9,20.1,5.8,0.0,100.0,5.1,56,101,
Myla Benton,4,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,300,120,
School Totals,200,.443,.407,.315,.185,29.0,60.9,42.6,40.0,14.3,14.0,26.3,100.0,74.3,102.9,
