Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zawadi Ogot,36,.333,.333,.167,.000,3.5,4.0,3.8,6.3,0.0,2.4,33.3,14.6,54,121,
Brandi Williams,33,.613,.550,.600,.300,3.8,12.9,8.0,15.9,0.0,0.0,15.0,23.2,111,120,
Naudia Evans,33,.452,.444,.444,.222,0.0,21.6,10.1,22.2,0.0,0.0,23.3,22.5,78,117,
Paula Reus,32,.393,.429,.143,.571,3.9,27.1,14.7,31.2,2.0,5.5,18.6,19.6,85,108,
Ali'a Matavao,18,.252,.286,.286,.286,14.0,8.0,11.2,0.0,0.0,0.0,11.3,28.7,56,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maya Hernandez,21,.568,.600,.000,1.600,11.8,20.2,15.7,26.2,0.0,0.0,0.0,23.1,134,117,
Allison Clarke,14,1.000,1.000,1.000,.000,9.1,0.0,4.8,0.0,0.0,0.0,0.0,12.5,176,123,
Layla Curry,9,.750,.750,.500,.000,0.0,0.0,0.0,100.0,6.8,0.0,33.3,18.7,135,109,
Madison Watts,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,
School Totals,200,.491,.490,.367,.388,25.0,67.9,45.0,80.0,3.1,6.5,17.1,100.0,89.1,114.1,
