Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Von Essen,27,.278,.278,.889,.000,3.7,9.3,6.2,13.6,4.3,0.0,30.8,24.3,46,104,
Chloe Sterling,24,.320,.250,.300,.200,0.0,31.6,14.0,15.8,0.0,0.0,0.0,22.9,83,106,
Zyheima Swint,23,.444,.444,.000,.000,13.1,10.9,12.1,24.9,2.5,0.0,0.0,19.7,106,108,
Ramatoulaye Keita,21,.253,.000,.000,.667,18.9,5.9,13.2,40.6,0.0,0.0,20.5,11.6,81,116,
Janaia Fargo,20,.500,.500,.667,.000,0.0,12.4,5.5,19.8,0.0,0.0,25.0,19.9,80,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Pounds,16,.101,.000,.500,.500,6.4,8.0,7.1,0.0,3.7,0.0,50.6,31.6,13,106,
Micaela Carter,15,.333,.333,.333,.000,0.0,16.3,7.3,22.9,0.0,0.0,40.0,16.4,47,112,
Ayen Angoi,15,.112,.000,.000,.250,0.0,17.1,7.6,0.0,0.0,0.0,18.4,18.6,24,111,
Ema Karim,10,.333,.333,.333,.000,19.8,12.4,16.5,0.0,0.0,0.0,40.0,24.8,48,112,
Kassidy Thompson,8,1.053,,,,0.0,14.9,6.6,0.0,0.0,0.0,0.0,5.2,250,112,
Alarice Gooden,8,.339,.000,.500,1.000,13.2,0.0,7.3,0.0,7.6,0.0,25.8,25.7,66,99,
Michaela Hodge,7,1.000,1.000,.000,.000,13.8,34.4,22.9,0.0,0.0,15.3,0.0,13.8,202,98,
Sabrina Larsson,6,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,17.6,0.0,15.9,0,108,
School Totals,200,.337,.281,.368,.193,32.5,68.8,48.6,57.1,7.2,5.6,22.4,100.0,60.9,105.8,
