Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charlotte O'Keefe,42,4,11,.364,4,9,.444,0,2,.000,2,3,.667,8,9,17,3,1,0,2,2,10,12.1
Gianna Angiolet,42,5,16,.313,5,9,.556,0,7,.000,3,4,.750,1,6,7,2,2,0,4,2,13,4.5
Kade Hackerott,39,2,13,.154,1,9,.111,1,4,.250,13,14,.929,1,7,8,5,1,0,0,1,18,16.2
Tierra Trotter,31,7,11,.636,7,10,.700,0,1,.000,2,6,.333,0,2,2,2,2,1,2,3,16,11.0
Kayla Lorenz,31,2,8,.250,1,2,.500,1,6,.167,0,0,,0,0,0,0,1,0,2,3,5,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chynell Mitchell,13,2,5,.400,2,5,.400,0,0,,2,4,.500,2,1,3,2,0,0,0,3,6,4.4
Ja'Shelle Johnson,10,0,0,,0,0,,0,0,,2,4,.500,0,1,1,2,0,0,0,2,2,2.1
Madison Huhn,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.7
Sophia Zufelt,5,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
Jayda Holiman,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Brianna Sanchez,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,23,65,.354,21,45,.467,2,20,.100,25,37,.676,12,26,38,16,7,1,12,16,73,
