Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asjah Inniss,23,.786,.786,.714,.000,0.0,13.6,7.3,0.0,2.5,0.0,50.0,32.4,63,132,
Elena Pericic,15,.252,.200,.200,.400,0.0,13.5,7.2,0.0,0.0,0.0,0.0,20.2,59,138,
Zada Porter,15,.250,.250,.250,.000,7.9,13.8,11.1,40.5,0.0,0.0,42.9,24.7,42,138,
Emily Carver,15,.000,.000,.400,.000,8.1,0.0,3.8,0.0,0.0,0.0,16.7,21.6,6,147,
Mara Neira,10,.000,.000,.750,.000,0.0,0.0,0.0,0.0,5.8,0.0,33.3,32.7,0,132,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rylan Moffitt,21,.380,.333,.000,.667,11.0,23.9,17.9,0.0,0.0,14.3,34.0,14.3,60,126,
J'Mani Ingram,20,.504,.400,.000,.400,5.8,25.3,16.2,16.4,0.0,0.0,0.0,15.2,118,131,
Seneya Martinez,19,.360,.333,.167,.333,0.0,10.8,5.8,35.8,0.0,0.0,0.0,19.0,89,140,
Eleyana Tafisi,19,.333,.333,.333,.000,0.0,0.0,0.0,15.6,0.0,0.0,25.0,11.3,59,147,
Hekla Nökkvadóttir,14,.667,.667,.333,.000,0.0,7.5,4.0,28.6,0.0,0.0,25.0,15.2,100,142,
Emily Hege,14,.250,.250,.250,.000,0.0,15.1,8.1,22.6,0.0,0.0,20.0,19.2,50,137,
Georgia Gray,12,.000,.000,.000,.000,9.5,16.6,13.3,0.0,4.5,0.0,0.0,17.0,9,126,
Samantha Lafon,4,1.000,1.000,.000,.000,55.1,0.0,25.7,0.0,0.0,0.0,50.0,24.5,88,147,
School Totals,200,.346,.324,.296,.148,23.5,61.5,43.8,50.0,4.2,7.7,24.7,100.0,55.6,130.6,
