Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Walsh,29,.467,.400,.400,.600,0.0,7.2,4.2,0.0,0.0,6.6,13.7,13.9,81,134,
Jade Weathersby,23,.438,.400,.300,.300,12.6,13.6,13.2,0.0,2.5,0.0,8.1,29.7,85,125,
Journey Armstead,19,.279,.250,.375,.250,0.0,16.0,9.3,16.2,0.0,0.0,31.1,36.5,41,129,
Sara Bershers,18,.000,.000,.500,.000,0.0,5.7,3.3,39.5,0.0,5.3,33.3,9.2,41,134,
Rayne Tucker,15,.000,.000,.000,.000,0.0,14.1,8.2,0.0,0.0,0.0,33.3,11.3,0,130,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Moffitt,20,.714,.833,.333,1.333,0.0,10.2,6.0,0.0,2.8,4.8,38.7,21.1,80,124,
Tracey Bershers,20,.678,.750,1.000,1.000,0.0,0.0,0.0,13.7,0.0,4.9,0.0,8.1,140,139,
Desiree Ware,16,.744,.667,.000,1.667,0.0,0.0,0.0,21.4,3.6,0.0,27.8,25.0,113,132,
Ashton Elley,15,.633,.500,1.000,.667,0.0,6.7,3.9,36.5,0.0,0.0,0.0,13.9,140,136,
Eleecia Carter,12,.357,.357,.286,.000,0.0,16.9,9.8,31.5,0.0,0.0,30.0,44.9,51,128,
Genevive Wedemeyer,11,1.000,1.000,.000,.000,0.0,18.5,10.7,0.0,0.0,0.0,66.7,14.7,49,127,
Valentina Monzo,3,,,,,0.0,31.1,18.1,0.0,17.1,28.9,,0.0,,69,
School Totals,200,.464,.413,.370,.457,7.1,48.7,31.3,52.9,5.6,14.3,24.3,100.0,73.2,126.8,
