Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Smith,33,.576,.500,.667,.333,4.6,12.4,8.7,8.2,1.8,0.0,36.8,18.0,80,112,
Jojo Jones,30,.399,.300,.200,.800,5.1,31.7,19.1,20.1,1.9,0.0,30.7,35.4,66,103,
Angelina Robles,30,.508,.333,.667,1.000,0.0,9.2,4.8,9.3,1.9,0.0,18.8,19.5,94,113,
Laia Monclova,25,.510,.333,.333,1.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,115,121,
Lily Esparza,14,.417,.417,.333,.000,21.6,0.0,10.2,24.7,4.1,0.0,14.3,27.2,92,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary Wilson,19,.833,.833,.778,.000,0.0,7.2,3.8,31.6,3.0,0.0,0.0,25.9,157,111,
Emily Counsel,16,1.026,1.000,.000,2.000,0.0,0.0,0.0,0.0,3.6,0.0,0.0,6.5,226,113,
Alaisha Brown,15,.128,.000,.000,2.000,10.0,18.0,14.2,0.0,0.0,0.0,0.0,13.5,46,113,
Coryn Watts,11,.750,.750,.500,.000,0.0,12.9,6.8,28.1,5.5,0.0,50.0,20.6,78,103,
Macy Hanzlick,2,.000,.000,.000,.000,0.0,61.3,32.3,100.0,0.0,0.0,0.0,24.5,56,93,
Iman Addison,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
Anna Rosenberger,1,,,,,0.0,0.0,0.0,0.0,0.0,81.1,,0.0,,89,
School Totals,200,.523,.467,.457,.565,19.2,58.6,40.0,47.1,10.3,2.5,20.4,100.0,89.7,107.4,
