Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Blake,37,.502,.467,.400,.133,8.8,15.8,12.5,37.0,1.5,0.0,11.2,24.2,112,79,
Sharna Ayers,36,.682,.643,.857,.429,0.0,21.7,11.4,12.8,4.6,0.0,10.7,25.9,126,69,
Jasmin Dixon,29,1.000,1.000,.000,.000,3.7,13.3,8.7,6.4,0.0,6.3,33.3,5.1,133,79,
Vernell Atamah,26,.430,.333,.222,.889,4.2,15.2,10.0,0.0,2.2,0.0,13.8,28.4,83,77,
Nia Hardison,22,.333,.333,.167,.000,4.9,8.9,7.0,27.0,0.0,4.3,25.0,18.3,74,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carla Celaya,28,.503,.500,.429,.286,7.8,17.6,12.9,7.3,0.0,0.0,20.2,17.8,92,81,
Payton Miller,9,.000,.000,1.000,.000,0.0,22.4,11.8,19.2,0.0,0.0,33.3,17.3,20,79,
Jermesha Frierson,5,.500,.500,.500,.000,20.1,0.0,9.6,0.0,0.0,0.0,0.0,18.7,119,91,
Clarence-Emmanuelle Djuela,5,.500,.500,.000,.000,0.0,21.4,11.2,0.0,0.0,0.0,0.0,21.9,99,80,
Zhane Thompson,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0,91,
School Totals,200,.511,.475,.467,.300,24.3,78.0,52.6,58.3,6.8,7.0,14.9,100.0,95.9,75.3,
