Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Donaldson,37,.500,.500,.458,.000,0.0,9.8,4.8,0.0,4.2,0.0,14.3,36.5,88,91,
Taya Davis,34,.310,.273,.000,.364,0.0,10.8,5.3,38.3,3.1,0.0,32.0,26.7,56,94,
Irene Murua,32,.446,.200,.200,1.200,11.0,22.6,16.7,0.0,1.6,0.0,11.6,12.9,100,93,
Chae Harris,25,.389,.389,.222,.000,0.0,4.8,2.4,11.2,0.0,0.0,10.0,19.2,79,101,
Kaila Berry,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,10.7,0.0,0.0,9.9,0,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Wilson-Saltos,17,.306,.333,.000,1.333,27.8,28.6,28.2,0.0,9.2,8.4,0.0,13.5,91,69,
Rose Nelson,14,,,,,0.0,25.4,12.5,14.7,0.0,0.0,100.0,3.4,33,95,
Amiyah Ferguson,12,.202,.000,.250,.500,0.0,19.8,9.7,0.0,0.0,11.7,29.1,27.1,33,93,
Karissa Antoine,11,,,,,0.0,11.5,5.6,0.0,4.9,0.0,100.0,4.6,0,88,
Precious Omoshola,7,1.000,1.000,.000,.000,16.0,0.0,8.1,0.0,0.0,0.0,50.0,13.1,95,99,
Anastasija Veljovic,6,.000,.000,.000,.000,0.0,21.1,10.4,0.0,0.0,0.0,0.0,8.4,0,96,
School Totals,200,.398,.364,.254,.271,23.5,72.7,47.8,36.8,14.3,7.1,20.3,100.0,68.8,89.6,
