Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayda Curry,40,.548,.533,.333,.200,2.7,17.2,9.1,22.2,2.8,0.0,19.7,24.1,105,114,
Olivia Cochran,37,.399,.300,.100,.800,5.8,29.6,16.3,0.0,1.5,0.0,0.0,17.2,107,116,
Tajianna Roberts,34,.444,.300,.300,.500,3.2,16.2,8.9,21.8,3.3,0.0,0.0,16.9,127,113,
Ja'Leah Williams,30,.725,.600,.000,.800,3.6,22.7,11.9,6.2,0.0,0.0,37.2,16.7,99,120,
Nyla Harris,21,.503,.444,.000,.222,30.8,0.0,17.2,10.9,2.7,0.0,9.2,24.4,124,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Merissah Russell,14,.596,.556,.444,.444,15.8,0.0,8.9,0.0,8.3,0.0,0.0,37.3,144,104,
Imari Berry,10,.000,.000,.000,.000,0.0,27.1,11.9,0.0,5.5,0.0,0.0,9.3,0,107,
Elif Istanbulluoglu,6,,,,,0.0,24.7,10.9,0.0,0.0,0.0,,0.0,,120,
Mackenly Randolph,5,.000,.000,.000,.000,43.2,0.0,24.2,0.0,0.0,0.0,0.0,9.5,93,122,
Isla Juffermans,3,.333,.333,.000,.000,0.0,50.2,22.0,0.0,0.0,0.0,0.0,51.7,81,118,
School Totals,200,.491,.422,.203,.406,40.5,89.7,62.1,40.0,12.7,0.0,10.5,100.0,105.6,111.3,
