Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyla Bryant,33,.167,.091,.273,.182,3.0,12.8,7.8,28.5,0.0,2.4,14.4,21.6,45,97,
Morgan Callahan,31,.252,.200,.000,.400,6.4,23.6,14.8,10.1,1.8,0.0,25.4,12.9,52,86,
Aysia Hinton,30,.800,.800,.800,.000,3.4,21.3,12.1,0.0,0.0,0.0,28.6,12.1,110,91,
Dianna Blake,26,.127,.167,.000,.667,11.8,4.1,8.0,0.0,2.3,0.0,0.0,15.6,39,99,
Shakiria Foster,20,.393,.286,.286,.571,0.0,5.4,2.6,20.5,5.9,0.0,18.6,28.0,75,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
LaNiya Scales,18,.350,.350,.300,.000,11.4,0.0,5.8,0.0,3.3,4.5,16.7,34.9,66,98,
Jada Tiggett,14,.000,.000,.000,.000,7.2,7.6,7.4,0.0,0.0,5.8,25.0,14.7,7,99,
Terriana Gray,11,.606,.625,.750,.500,0.0,0.0,0.0,0.0,0.0,0.0,38.1,35.7,70,106,
Victoria Morris,8,1.000,1.000,.000,.000,13.0,0.0,6.7,0.0,7.5,0.0,75.0,26.6,42,89,
Jada Creech,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0,105,
Bradyn Griffin,4,.000,.000,.500,.000,0.0,27.0,13.1,0.0,0.0,0.0,0.0,26.2,0,87,
Laila Lewis,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,200,.316,.291,.291,.255,27.5,55.3,41.0,35.7,8.7,6.0,21.6,100.0,56.5,89.9,
