Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Walsh,37,.560,.531,.688,.125,0.0,8.0,4.2,7.6,0.0,0.0,10.6,24.9,99,112,
Journey Armstead,36,.491,.318,.364,.818,0.0,13.5,7.1,29.6,0.0,0.0,6.3,21.3,113,110,
Sara Bershers,33,.472,.469,.875,.125,0.0,0.0,0.0,23.0,0.0,0.0,5.6,26.4,95,114,
Molly Moffitt,28,.510,.333,.333,1.333,11.8,35.5,24.2,21.2,1.8,0.0,45.7,15.4,84,98,
Rayne Tucker,23,.250,.250,.000,.000,9.2,16.7,13.1,9.2,0.0,7.0,11.1,18.6,63,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jade Weathersby,15,.678,.667,.333,1.000,7.2,6.5,6.8,0.0,3.4,5.4,0.0,13.8,147,100,
Ashton Elley,12,.750,.750,1.000,.000,0.0,31.7,16.7,0.0,0.0,0.0,0.0,7.8,138,104,
Tracey Bershers,12,.333,.333,.333,.000,9.2,33.1,21.7,18.2,0.0,0.0,50.0,24.6,48,103,
Eleecia Carter,4,,,,,0.0,25.7,13.5,0.0,0.0,0.0,,0.0,,106,
Genevive Wedemeyer,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,200,.490,.435,.548,.323,18.9,78.0,50.0,63.6,2.5,6.1,14.4,100.0,88.6,103.8,
