Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Brittingham,37,5,11,.455,5,11,.455,0,0,,6,10,.600,4,6,10,3,3,2,1,2,16,18.0
Nya Threatt,29,2,5,.400,2,5,.400,0,0,,2,6,.333,0,3,3,2,1,0,6,4,6,-2.6
Zoe Nelson,29,3,7,.429,3,7,.429,0,0,,0,0,,3,7,10,1,0,0,2,2,6,4.4
Kendal Robinson,28,4,6,.667,2,2,1.000,2,4,.500,0,0,,0,0,0,2,2,0,2,1,10,8.4
Taliyah Clark,24,4,9,.444,3,5,.600,1,4,.250,0,3,.000,0,2,2,1,3,0,2,1,9,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Koi Love,34,6,14,.429,6,14,.429,0,0,,2,4,.500,4,8,12,4,0,0,4,2,14,9.0
Kali Haizlip,10,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3
Miraya Perkins,4,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,0,0,0.0
Aspen Thornton,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Aubrey Reid,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,52,.462,21,44,.477,3,8,.375,10,23,.435,13,27,40,13,9,2,19,13,61,
