Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aniya Gourdine,31,.307,.211,.158,.421,10.9,9.5,10.4,30.2,5.2,0.0,8.2,37.4,78,73,
DaKiyah Sanders,29,.200,.200,.600,.000,0.0,10.2,3.7,40.2,3.8,0.0,0.0,8.2,88,76,
Aleighyah Fontenot,29,.402,.333,.667,.222,3.0,0.0,1.9,14.6,5.7,0.0,0.0,16.5,102,75,
Tionna Lidge,26,.508,.500,.000,1.000,6.5,45.3,20.7,8.1,2.1,4.5,14.8,12.3,102,68,
D'Shantae Edwards,17,.127,.000,.333,.667,4.9,0.0,3.1,0.0,3.2,0.0,20.5,13.5,33,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jocelyn Tate,21,.452,.500,.111,.222,8.2,35.5,18.1,26.7,5.2,0.0,16.8,27.2,83,66,
Soniyah Reed,20,.545,.545,.364,.000,0.0,14.6,5.3,0.0,0.0,5.8,0.0,25.8,110,80,
Taniya Lawson,13,.504,.417,.667,.333,6.6,0.0,4.2,0.0,0.0,9.2,0.0,25.6,116,82,
Sky Castro,11,1.000,1.000,.000,.000,7.6,0.0,4.8,0.0,4.9,21.0,0.0,8.5,203,67,
Demya Porter,3,.000,.000,.000,.000,65.0,56.6,62.0,0.0,0.0,0.0,0.0,18.2,79,71,
School Totals,200,.401,.362,.319,.290,29.8,74.1,45.9,68.2,17.6,14.7,7.1,100.0,85.1,71.6,
