Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiki Smith,27,1,5,.200,1,3,.333,0,2,.000,2,2,1.000,1,3,4,4,1,1,2,1,4,4.6
Izzy Higginbottom,27,6,15,.400,5,12,.417,1,3,.333,5,5,1.000,0,6,6,3,0,0,3,0,18,10.8
Carly Keats,22,6,13,.462,1,5,.200,5,8,.625,2,2,1.000,0,3,3,1,1,0,3,0,19,11.9
Vera Ojenuwa,19,5,7,.714,5,6,.833,0,1,.000,3,4,.750,4,10,14,1,1,0,0,2,13,16.4
Jenna Lawrence,18,2,5,.400,1,2,.500,1,3,.333,0,0,,0,4,4,0,0,0,1,0,5,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Bates,17,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,0,1,1,1,0,-1.5
Pinja Paananen,17,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,3,3,1,1,2,0,0,2,4.3
Danika Galea,14,4,5,.800,4,5,.800,0,0,,2,2,1.000,2,2,4,0,1,1,0,1,10,11.4
Cristina Sánchez Cerqueira,12,0,2,.000,0,1,.000,0,1,.000,1,2,.500,1,4,5,1,2,0,1,0,1,2.8
Loren Lindsey,11,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,1,0,0,1,0,-0.2
Maryn Archer,8,2,4,.500,2,4,.500,0,0,,3,4,.750,0,0,0,1,0,0,1,1,7,3.9
Karley Johnson,8,1,3,.333,1,2,.500,0,1,.000,3,3,1.000,2,1,3,0,0,0,1,0,5,4.0
School Totals,200,28,66,.424,21,41,.512,7,25,.280,21,24,.875,10,40,50,12,8,5,13,7,84,
