Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Tyrielle Williams,24,.618,.571,.143,.571,14.0,16.0,15.1,33.1,6.1,0.0,18.6,17.8,128,59
Kiayra Ellis,23,.506,.500,.000,.667,9.8,8.4,9.0,0.0,4.2,4.2,27.9,18.7,84,64
Mireia Yespes,22,.566,.500,.100,.500,10.0,29.9,20.7,19.9,0.0,0.0,19.7,26.8,112,66
Wilnie Joseph,22,1.000,1.000,.000,.000,15.3,17.5,16.5,8.6,4.4,0.0,57.1,12.7,77,62
Kyla Davis,20,.313,.313,.500,.000,11.4,19.5,15.8,8.9,2.5,4.9,20.0,20.2,77,63
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Lyla Kahrimanovic,24,.550,.550,.100,.000,14.1,16.1,15.2,27.3,6.1,0.0,16.7,20.0,118,59
Azjah Reeves,22,.250,.250,.125,.000,5.0,12.8,9.2,15.3,2.2,0.0,33.3,21.1,53,69
Boston Berry,15,.420,.300,.800,.400,0.0,6.2,3.3,21.4,0.0,0.0,25.4,20.2,93,77
Sydney McQuietor,11,.506,.333,.000,.667,20.9,0.0,9.6,0.0,0.0,0.0,43.6,25.5,71,79
Julia Puente Valverde,10,.730,.500,.000,1.500,11.3,19.3,15.6,0.0,4.9,19.3,47.5,25.3,85,48
Avery Young,4,1.053,,,,0.0,0.0,0.0,34.2,0.0,0.0,0.0,8.0,241,79
Daniela Vallecilla,4,.513,.000,.000,2.000,0.0,51.9,28.0,0.0,0.0,0.0,0.0,20.2,158,57
School Totals,200,.517,.452,.190,.381,52.8,78.6,66.7,59.3,15.7,9.5,27.3,100.0,92.8,62.7
