Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hailey Van Lith,36,.776,.792,.417,.833,0.0,16.6,10.5,25.8,1.7,0.0,5.7,25.8,161,77,
Donovyn Hunter,36,.420,.300,.600,.400,0.0,5.6,3.5,4.5,0.0,2.7,25.4,11.8,79,87,
Agnes Emma-Nnopu,36,.417,.417,.667,.000,9.8,22.5,17.8,4.7,0.0,2.7,25.0,12.1,84,76,
Sedona Prince,33,.478,.447,.053,.211,20.8,12.0,15.2,14.6,1.8,20.4,19.4,41.4,94,69,
Madison Conner,31,.400,.400,.600,.000,0.0,19.4,12.3,33.2,1.9,0.0,37.5,13.9,86,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Bigby,22,1.006,1.000,.000,.250,16.2,0.0,5.9,0.0,0.0,0.0,18.4,13.6,160,92,
Deasia Merrill,6,.500,.500,.000,.000,0.0,53.3,33.8,37.6,0.0,0.0,0.0,19.1,130,58,
Aaliyah Roberson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
School Totals,200,.581,.547,.302,.321,34.8,72.5,58.7,57.7,4.5,22.0,18.6,100.0,106.0,74.6,
