Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asta Blauenfeldt,33,1.061,1.063,.375,.250,0.0,7.6,3.8,50.8,4.0,0.0,31.1,24.5,137,110,
Olivia Rockwood,31,.101,.000,.750,.500,0.0,12.2,6.2,14.4,2.1,0.0,38.1,16.1,26,112,
Caroline Bornemann,29,.250,.250,.250,.000,9.0,21.7,15.4,9.1,0.0,0.0,11.1,19.7,61,111,
Sera Hodgson,28,.300,.300,.600,.000,0.0,9.0,4.6,8.7,2.4,0.0,0.0,11.3,70,113,
Paula Gallego,27,.214,.214,.429,.000,0.0,9.2,4.7,17.8,2.4,0.0,12.5,18.5,50,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caroline Dotsey,24,.566,.536,.214,.286,10.7,10.4,10.6,0.0,0.0,0.0,6.0,43.9,107,117,
Jaycie Christopher,11,.000,.000,1.000,.000,0.0,11.7,6.0,0.0,6.2,0.0,0.0,5.9,0,103,
Idan Shlush,10,.000,.000,1.000,.000,0.0,12.3,6.3,21.9,0.0,0.0,0.0,6.2,47,117,
Emmie Streams,7,.000,.000,1.000,.000,17.4,16.8,17.1,0.0,0.0,0.0,50.0,16.9,27,114,
School Totals,200,.455,.429,.408,.163,16.1,59.4,38.1,61.1,10.0,0.0,17.2,100.0,80.0,110.0,
