Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Serah Williams,33,6,13,.462,6,12,.500,0,1,.000,1,2,.500,1,10,11,2,2,2,5,2,13,8.6
Ronnie Porter,31,1,6,.167,0,4,.000,1,2,.500,0,0,,0,6,6,6,0,0,4,3,3,0.0
Natalie Leuzinger,30,1,3,.333,1,3,.333,0,0,,0,0,,2,1,3,3,0,0,2,3,2,0.9
Carter McCray,26,5,12,.417,5,12,.417,0,0,,0,0,,4,1,5,0,0,0,1,1,10,5.3
Tess Myers,24,2,7,.286,0,3,.000,2,4,.500,0,0,,1,3,4,0,0,1,0,2,6,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Halle Douglass,16,0,1,.000,0,1,.000,0,0,,2,4,.500,0,1,1,0,0,0,0,1,2,0.4
Lily Krahn,15,3,5,.600,1,1,1.000,2,4,.500,0,0,,0,0,0,0,0,0,1,0,8,4.7
Jovana Spasovki,8,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,1,0,0,1,0,2,2.0
D'Yanis Jimenez,8,0,2,.000,0,2,.000,0,0,,4,6,.667,0,1,1,0,0,0,1,0,4,1.1
Gracie Grzesk,4,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0
Leena Patibandla,3,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-2.9
Tessa Grady,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,0,0,-0.3
School Totals,200,18,52,.346,13,40,.325,5,12,.417,11,16,.688,8,24,32,12,2,4,16,14,52,
