Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leah Middleton,30,3,11,.273,3,8,.375,0,3,.000,0,0,,2,2,4,0,0,1,0,2,6,1.4
Kaia Goode,29,1,4,.250,1,2,.500,0,2,.000,0,0,,0,2,2,0,2,0,2,3,2,-1.0
Bella Pucci,29,6,12,.500,5,6,.833,1,6,.167,1,2,.500,2,2,4,0,3,0,0,1,14,12.2
Yanniah Boyd,28,3,12,.250,3,10,.300,0,2,.000,0,2,.000,1,1,2,4,0,0,1,1,6,0.4
Kendall Bennett,27,5,6,.833,5,6,.833,0,0,,0,0,,1,2,3,0,0,2,3,2,10,6.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meghan Casey,18,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,0,2,0,1,2,0,-1.6
Jadyn Weltz,14,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,2,0,0,3,2,0,-4.5
Camryn Fauria,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Kaylee Krysztof,8,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,1,0,1,0,0,-0.1
Abby Misier,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Samantha Baker,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,54,.333,17,35,.486,1,19,.053,1,4,.250,6,12,18,6,8,3,11,13,38,
