Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Learn,27,6,12,.500,5,9,.556,1,3,.333,2,2,1.000,0,6,6,0,2,0,1,1,15,11.4
Haven Ford,23,3,9,.333,2,4,.500,1,5,.200,5,5,1.000,2,3,5,9,4,1,3,0,12,17.2
Halli Poock,23,9,13,.692,3,5,.600,6,8,.750,5,5,1.000,0,4,4,6,0,0,2,0,29,26.9
Katelyn Young,18,5,8,.625,4,5,.800,1,3,.333,0,0,,1,2,3,1,0,0,0,3,11,8.2
Trinity White,17,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,1,1,0,0,1,0,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Briley Pena,24,4,7,.571,1,1,1.000,3,6,.500,0,0,,0,6,6,2,2,0,1,2,11,11.1
Destiny Thomas,23,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,2,2,0,2,0,1,0,2,2.9
Jada Cook,18,3,6,.500,2,5,.400,1,1,1.000,2,2,1.000,0,2,2,1,2,0,2,3,9,6.1
Braxcynn Baker,16,5,7,.714,2,2,1.000,3,5,.600,1,2,.500,1,3,4,1,0,0,2,0,14,11.0
Adalyn Koelling,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,1,1,2,0.9
Adriana Blazquez,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,36,67,.537,20,33,.606,16,34,.471,17,18,.944,4,33,37,21,13,1,13,11,105,
