Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hope Hassmann,27,.671,.667,.556,.333,0.0,18.1,7.7,9.2,0.0,0.0,8.8,19.5,126,141,
Olivia Nelson,20,.523,.455,.091,.273,0.0,7.9,3.4,28.2,0.0,0.0,14.0,32.5,98,143,
Jennifer Aadland,19,.791,.667,.167,1.000,0.0,34.3,14.5,0.0,0.0,0.0,31.6,31.0,109,138,
Anja Bukvic,17,.253,.000,.667,.667,0.0,0.0,0.0,19.9,0.0,0.0,34.0,16.0,51,145,
Rosie Schweizer,17,.504,.400,.200,.400,7.0,38.2,20.3,12.4,0.0,0.0,0.0,16.1,120,137,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Uriarte,25,.571,.571,.286,.000,0.0,0.0,0.0,0.0,2.0,0.0,12.5,14.7,99,140,
Ana Pinheiro,23,.303,.125,.125,.500,5.1,0.0,2.9,0.0,0.0,5.4,9.3,21.2,67,142,
Ana Beatriz Passos Alves da Silva,19,.200,.200,.000,.000,0.0,8.3,3.5,0.0,7.7,0.0,16.7,14.2,35,123,
Sarah Brans,12,1.500,1.500,1.000,.000,0.0,26.0,11.0,18.6,0.0,0.0,0.0,7.4,291,140,
Vitória Carvalho,8,.427,.333,.000,2.000,43.5,0.0,25.1,0.0,0.0,0.0,15.1,37.4,98,145,
Catelyn Deaver,8,.000,.000,.000,.000,0.0,61.9,26.2,0.0,0.0,0.0,0.0,5.9,0,132,
Mackenzie Curtis,6,.000,.000,.667,.000,21.2,0.0,12.2,30.0,0.0,0.0,0.0,24.7,39,145,
School Totals,200,.504,.429,.270,.413,17.6,72.0,40.7,33.3,5.0,3.1,14.7,100.0,95.0,132.5,
