Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddie Heiss,33,3,11,.273,2,4,.500,1,7,.143,5,6,.833,0,1,1,0,0,0,1,2,12,3.6
Rachael Rose,31,6,12,.500,5,7,.714,1,5,.200,0,0,,1,4,5,7,1,0,4,3,13,9.6
Helen Matthews,27,4,8,.500,1,2,.500,3,6,.500,2,2,1.000,1,2,3,2,0,1,1,4,13,9.8
Evangelia Paulk,27,1,7,.143,0,3,.000,1,4,.250,2,4,.500,2,8,10,0,0,0,2,4,5,-0.1
Mia Flor,14,1,2,.500,1,2,.500,0,0,,1,2,.500,1,1,2,0,0,0,0,2,3,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Libby Privett,20,2,2,1.000,0,0,,2,2,1.000,0,0,,0,1,1,0,0,0,0,1,6,5.3
Queen Ikhiuwu,19,5,5,1.000,4,4,1.000,1,1,1.000,1,2,.500,1,3,4,0,0,0,2,2,12,8.9
Molly Masingale,15,2,6,.333,2,4,.500,0,2,.000,0,0,,2,0,2,1,2,0,3,2,4,0.9
Indiya Clarke,13,0,0,,0,0,,0,0,,3,4,.750,0,3,3,0,1,0,1,0,3,3.5
Sara Deidda,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,53,.453,15,26,.577,9,27,.333,14,20,.700,8,23,31,10,4,1,14,20,71,
