Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keslyn Secrist,37,.411,.400,.100,.200,0.0,5.5,3.2,8.4,2.8,2.8,21.6,17.3,77,128,
Deja Jones,36,.660,.607,.143,.286,3.9,14.4,9.9,10.7,0.0,0.0,20.2,25.6,116,131,
Bella Finnegan,32,.457,.400,.400,.200,0.0,6.5,3.7,5.1,1.6,0.0,21.6,20.3,82,131,
Mia Simpson,27,.571,.571,.143,.000,10.4,19.3,15.5,6.3,0.0,0.0,41.7,20.8,75,129,
Savannah White,25,.629,.714,.000,.286,11.1,12.4,11.8,7.3,0.0,4.1,0.0,14.6,139,131,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Queen Ruffin,19,.500,.500,.250,.000,14.8,16.6,15.8,8.4,0.0,0.0,20.0,12.4,103,130,
Davina Smith,15,.541,.600,.000,1.400,18.2,20.4,19.5,0.0,0.0,6.8,19.8,30.8,98,125,
Semie Brar,11,.000,.000,.667,.000,0.0,9.8,5.6,12.7,0.0,0.0,25.0,17.6,16,134,
School Totals,200,.521,.508,.183,.283,31.0,61.5,48.5,30.0,3.8,7.7,21.8,100.0,91.0,124.4,
