Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Cooper,39,4,12,.333,3,8,.375,1,4,.250,0,0,,0,0,0,0,2,1,2,1,9,2.5
Tkiyah Nelson,38,4,9,.444,4,9,.444,0,0,,1,3,.333,0,5,5,5,2,0,4,1,9,6.1
Isabella Palmqvist,35,2,12,.167,1,7,.143,1,5,.200,0,0,,0,4,4,2,0,0,2,2,5,-2.8
Gift Uchenna,32,6,10,.600,6,10,.600,0,0,,4,8,.500,4,4,8,0,2,1,2,1,16,14.1
Alice Curman,21,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,2,2,1,0,0,3,5,2,-3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Gaines,12,1,7,.143,1,7,.143,0,0,,0,0,,2,1,3,0,0,1,1,4,2,-2.7
Tyranny Brown,12,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,1,0,2,0,-2.2
Kelowna Ngoyi,9,1,1,1.000,0,0,,1,1,1.000,0,0,,1,1,2,0,0,0,1,0,3,2.7
School Totals,200,18,56,.321,15,44,.341,3,12,.250,7,13,.538,7,17,24,8,6,4,15,16,46,
