Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eleonora Villa,32,5,10,.500,5,7,.714,0,3,.000,3,3,1.000,0,1,1,3,0,0,2,4,13,6.8
Astera Tuhina,27,4,9,.444,2,6,.333,2,3,.667,2,2,1.000,1,1,2,2,0,0,0,0,12,9.7
Jenna Villa,18,0,3,.000,0,0,,0,3,.000,2,2,1.000,0,2,2,2,0,0,1,1,2,0.5
Tara Wallack,18,3,6,.500,2,3,.667,1,3,.333,0,0,,1,3,4,0,0,1,2,4,7,2.7
Alex Covill,18,4,12,.333,4,12,.333,0,0,,0,0,,4,4,8,4,1,1,3,2,8,5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dayana Mendes,22,1,3,.333,1,2,.500,0,1,.000,0,0,,1,3,4,3,3,0,3,1,2,3.6
Candace Kpetikou,20,5,7,.714,5,7,.714,0,0,,3,6,.500,2,1,3,1,1,0,3,4,13,7.7
Marta Alsina,17,1,1,1.000,0,0,,1,1,1.000,0,0,,1,2,3,1,0,1,1,1,3,4.0
Kyra Gardner,14,3,5,.600,1,2,.500,2,3,.667,2,2,1.000,0,1,1,0,1,0,1,2,10,7.2
Charlotte Abraham,14,1,2,.500,1,1,1.000,0,1,.000,4,4,1.000,1,3,4,0,0,0,2,3,6,3.4
School Totals,200,27,58,.466,21,40,.525,6,18,.333,16,19,.842,11,21,32,16,6,3,18,22,76,
