Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Arianna Jackson,37,4,6,.667,0,0,,4,6,.667,4,4,1.000,1,1,2,4,0,0,0,1,16,16.8
Kelsey Joens,34,1,1,1.000,0,0,,1,1,1.000,1,2,.500,2,5,7,3,0,1,0,1,4,8.6
Audi Crooks,33,9,19,.474,9,19,.474,0,0,,2,4,.500,2,1,3,1,1,2,2,2,20,11.5
Addy Brown,28,3,10,.300,3,8,.375,0,2,.000,8,16,.500,5,4,9,3,1,0,2,2,14,10.0
Emily Ryan,25,5,12,.417,4,8,.500,1,4,.250,5,5,1.000,0,8,8,4,0,0,1,2,16,13.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Harris,23,3,5,.600,1,2,.500,2,3,.667,1,1,1.000,0,6,6,1,0,1,2,1,9,7.5
Reagan Wilson,9,2,3,.667,0,1,.000,2,2,1.000,4,4,1.000,0,0,0,1,0,0,2,0,10,7.4
Alisa Williams,7,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,-0.1
Lily Hansford,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Aili Tanke,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,57,.474,17,39,.436,10,18,.556,26,38,.684,10,25,35,18,2,4,9,9,90,
