Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaleesa Lawrence,18,4,9,.444,4,8,.500,0,1,.000,2,2,1.000,2,5,7,1,2,0,3,1,10,7.5
Lauren Scott,17,5,11,.455,1,3,.333,4,8,.500,0,0,,0,1,1,0,1,1,1,2,14,8.5
Nakyah Terrell,16,3,10,.300,3,6,.500,0,4,.000,2,2,1.000,0,0,0,2,1,0,0,1,8,4.2
Nevaeh Zavala,15,3,5,.600,2,3,.667,1,2,.500,0,0,,2,3,5,1,1,2,0,1,7,9.7
Anna Hager,12,3,4,.750,2,2,1.000,1,2,.500,2,2,1.000,3,3,6,2,2,0,0,3,9,12.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Larios,18,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,1,2,2,2,0,2,0,4,5.4
Peyton Gerdes,16,5,8,.625,4,5,.800,1,3,.333,0,0,,1,2,3,2,1,0,1,3,11,8.9
Olivia Medford,15,1,3,.333,0,0,,1,3,.333,0,0,,1,4,5,0,3,0,3,1,3,2.8
Aaliyah Collins,15,4,4,1.000,3,3,1.000,1,1,1.000,1,1,1.000,2,0,2,6,4,0,0,0,10,18.4
Dom Nesland,14,4,5,.800,2,3,.667,2,2,1.000,1,1,1.000,1,1,2,6,2,0,3,0,11,13.3
Chana Paxixe,12,1,6,.167,1,5,.200,0,1,.000,1,2,.500,0,3,3,3,1,0,1,2,3,1.0
Shakira Baskerville,12,2,3,.667,2,2,1.000,0,1,.000,1,4,.250,1,3,4,1,0,0,0,0,5,4.8
Dakota Phillips,11,1,3,.333,0,1,.000,1,2,.500,0,0,,0,2,2,0,1,0,0,1,3,2.5
Audrey Meyers,10,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,2,0,0,0,0,2,2.0
School Totals,200,38,76,.500,26,45,.578,12,31,.387,12,16,.750,14,29,43,28,21,3,14,15,100,
