Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Gandy,29,.707,.708,.917,.500,0.0,0.0,0.0,15.6,4.0,0.0,12.0,30.8,131,110,
Daylani Ballena,27,.365,.300,.300,.200,4.7,0.0,2.5,0.0,0.0,0.0,0.0,21.5,86,120,
Samantha Johnston,25,.339,.000,.500,1.000,0.0,6.0,2.8,0.0,2.4,3.7,58.1,15.1,30,110,
Ava Uhrich,18,.143,.143,.286,.000,0.0,16.3,7.6,0.0,0.0,0.0,22.2,26.7,25,114,
Jaeden Brown,16,.380,.333,.000,.667,24.0,27.5,25.6,17.1,0.0,0.0,20.5,16.3,91,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sierra Chambers,18,.847,1.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,41.0,14.5,93,120,
Lexi Bull,16,.127,.000,.333,.667,0.0,37.7,17.6,15.0,0.0,5.8,0.0,13.3,42,103,
Charli Kay,15,.000,.000,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0,120,
Ashley Banks,10,.571,.500,.000,2.500,12.5,28.8,20.1,0.0,0.0,0.0,19.2,27.3,106,109,
Denver Anderson,9,.169,.000,.500,1.000,0.0,69.4,32.3,55.1,0.0,0.0,0.0,18.2,67,95,
Kortney Doman,9,.500,.500,.000,.000,15.2,17.4,16.2,0.0,0.0,0.0,0.0,25.3,110,113,
Olivia Malafu,8,1.000,1.000,.000,.000,16.1,18.5,17.2,0.0,7.3,0.0,0.0,6.7,203,96,
School Totals,200,.429,.375,.423,.442,22.6,66.7,43.1,29.4,5.8,4.5,16.0,100.0,78.3,104.3,
