Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydnie Rodriguez,40,5,9,.556,1,3,.333,4,6,.667,2,2,1.000,0,4,4,2,2,0,1,3,16,14.1
Candy Edokpaigbe,33,5,7,.714,5,7,.714,0,0,,9,12,.750,4,2,6,0,4,0,1,3,19,20.1
Olivia Moore,32,2,10,.200,0,5,.000,2,5,.400,2,2,1.000,0,0,0,5,0,0,4,0,8,1.3
Tamia Stricklin,29,5,8,.625,4,6,.667,1,2,.500,0,0,,1,5,6,1,0,0,6,1,11,3.9
Julianna Walker,9,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Christeina Bryan,24,4,13,.308,4,13,.308,0,0,,0,0,,1,3,4,0,4,0,3,1,8,2.7
Sheridan Liggett,20,1,6,.167,0,2,.000,1,4,.250,1,4,.250,0,5,5,0,0,0,1,3,4,-1.7
Lucy Larson,13,1,4,.250,1,1,1.000,0,3,.000,0,0,,1,2,3,1,1,0,0,1,2,2.2
School Totals,200,23,59,.390,15,37,.405,8,22,.364,14,20,.700,7,22,29,9,11,0,16,12,68,
