Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nunu Agara,35,.521,.462,.000,.538,21.4,13.0,17.0,0.0,0.0,0.0,15.7,26.1,109,125,
Tess Heal,32,.725,.700,.600,.800,0.0,7.3,3.8,13.2,1.8,0.0,30.7,14.9,113,123,
Jzaniya Harriel,28,.250,.250,.375,.000,9.1,0.0,4.3,7.2,0.0,0.0,11.1,15.7,70,129,
Elena Bosgana,27,.286,.286,.357,.000,18.5,29.5,24.2,0.0,0.0,3.0,17.6,30.2,66,117,
Brooke Demetre,23,.647,.583,.333,.333,0.0,9.7,5.1,0.0,0.0,7.0,12.7,16.2,132,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Clardy,30,.500,.500,.250,.000,0.0,18.8,9.8,7.4,0.0,0.0,20.0,15.8,94,123,
Courtney Ogden,8,.000,.000,.500,.000,15.4,42.2,29.4,0.0,6.9,0.0,33.3,17.7,14,99,
Mary Ashley Stevenson,8,.000,.000,.000,.000,0.0,15.1,7.9,0.0,0.0,0.0,0.0,12.7,0,125,
Shay Ijiwoye,4,1.017,1.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,67.6,58.5,60,130,
Harper Peterson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,
Stavi Papadaki,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,
Kennedy Umeh,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,
Lauren Green,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,49.8,0,130,
School Totals,200,.449,.407,.271,.237,40.6,68.6,55.2,17.4,2.8,6.1,21.5,100.0,83.1,118.3,
