Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah Brooks,36,.627,.563,.688,.625,10.5,23.7,17.2,11.1,2.8,2.8,0.0,24.9,146,84,
Mallory Bruce,34,.538,.538,.538,.000,3.7,10.7,7.2,16.8,2.9,0.0,27.8,23.1,86,89,
Jayden Marable,32,.700,.600,.200,.600,7.9,15.4,11.7,21.0,3.1,0.0,38.8,14.3,109,87,
Kristin Williams,30,.767,.767,.933,.000,4.2,8.1,6.1,38.4,3.3,0.0,21.1,27.6,124,88,
Alancia Ramsey,19,.420,.400,.200,.400,6.5,6.3,6.4,17.3,7.7,0.0,25.4,17.8,85,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dalanna Carter,15,.375,.375,.500,.000,0.0,8.2,4.1,21.3,0.0,0.0,20.0,14.7,87,94,
Anaya Barney,14,.750,.750,.500,.000,9.0,35.1,22.3,11.5,3.6,7.2,0.0,6.3,176,76,
Riley Stack,6,.000,.000,.000,.000,0.0,19.6,9.9,0.0,0.0,0.0,66.7,21.1,0,92,
Jaylen Ponder,5,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,24.7,0,97,
Dawson Jemerson,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.2,0,97,
Emilia Tenbrock,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.0,0,97,
Martina Lopez,2,,,,,0.0,57.3,29.1,0.0,0.0,0.0,100.0,20.6,0,77,
School Totals,200,.592,.563,.603,.238,28.1,72.7,50.8,67.9,14.8,5.0,23.9,100.0,102.5,84.0,
