Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Booker,39,.676,.583,.250,.750,7.9,15.1,11.6,5.4,4.3,2.1,20.0,25.2,127,81,
Rori Harmon,37,.627,.633,.067,.133,4.2,8.1,6.2,43.3,0.0,0.0,15.9,25.5,128,94,
Shay Holle,31,.504,.417,.333,.333,14.9,0.0,7.3,5.8,3.6,0.0,12.7,12.5,125,89,
Taylor Jones,28,.584,.500,.000,.600,16.8,21.5,19.2,8.2,4.1,3.0,7.3,24.5,137,79,
Aaliyah Moore,24,.336,.200,.200,.400,6.5,25.1,16.0,0.0,2.4,3.5,25.4,16.4,69,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Justice Carlton,15,.500,.500,.000,.000,10.6,30.6,20.8,12.4,3.8,0.0,33.3,10.2,94,78,
Jordan Lee,12,.513,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,11.5,83,97,
Kyla Oldacre,12,.250,.250,.000,.000,13.0,25.0,19.1,0.0,0.0,7.0,0.0,16.6,84,84,
Bryanna Preston,3,,,,,0.0,0.0,0.0,46.4,0.0,0.0,100.0,42.9,15,97,
School Totals,200,.561,.491,.145,.418,46.2,70.4,58.5,44.0,12.5,8.3,19.5,100.0,102.8,79.2,
