Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jeni Levine,33,2,7,.286,1,5,.200,1,2,.500,6,8,.750,0,3,3,4,1,0,1,3,11,8.6
Cassie Gallagher,32,4,11,.364,2,4,.500,2,7,.286,0,0,,1,3,4,2,0,0,3,1,10,3.5
Gracie Barnes,25,4,7,.571,3,4,.750,1,3,.333,2,2,1.000,0,2,2,2,1,0,3,2,11,6.9
AC Markham,22,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,4,4,1,0,0,2,3,3,0.0
Ava Miller,11,1,5,.200,1,4,.250,0,1,.000,0,0,,0,2,2,0,0,0,0,1,2,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rebekah Gordon,31,3,11,.273,3,10,.300,0,1,.000,6,8,.750,1,7,8,0,0,0,1,1,12,6.1
Gwen Jenkins,19,2,2,1.000,2,2,1.000,0,0,,0,0,,0,3,3,1,0,0,2,1,4,2.6
Emma Blair,9,0,4,.000,0,4,.000,0,0,,0,0,,3,0,3,0,0,0,1,0,0,-1.7
Zora Fray-Chinn,7,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,1,2,3,0.9
Lele Tanuvasa,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.7
Cali Levine,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-1.2
Macy Wike,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,18,52,.346,12,36,.333,6,16,.375,14,18,.778,5,24,29,10,2,0,16,18,56,
